序号	字符	unicode	分类
3249	媰	 U+5AB0	CJK Unified Ideographs (Han)
3250	媱	 U+5AB1	CJK Unified Ideographs (Han)
3251	媲	 U+5AB2	CJK Unified Ideographs (Han)
3252	媳	 U+5AB3	CJK Unified Ideographs (Han)
3253	媴	 U+5AB4	CJK Unified Ideographs (Han)
3254	媵	 U+5AB5	CJK Unified Ideographs (Han)
3255	媶	 U+5AB6	CJK Unified Ideographs (Han)
3256	媷	 U+5AB7	CJK Unified Ideographs (Han)
3257	媸	 U+5AB8	CJK Unified Ideographs (Han)
3258	媹	 U+5AB9	CJK Unified Ideographs (Han)
3259	媺	 U+5ABA	CJK Unified Ideographs (Han)
3260	媻	 U+5ABB	CJK Unified Ideographs (Han)
3261	媼	 U+5ABC	CJK Unified Ideographs (Han)
3262	媽	 U+5ABD	CJK Unified Ideographs (Han)
3263	媾	 U+5ABE	CJK Unified Ideographs (Han)
3264	媿	 U+5ABF	CJK Unified Ideographs (Han)
3265	嫀	 U+5AC0	CJK Unified Ideographs (Han)
3266	嫁	 U+5AC1	CJK Unified Ideographs (Han)
3267	嫂	 U+5AC2	CJK Unified Ideographs (Han)
3268	嫃	 U+5AC3	CJK Unified Ideographs (Han)
3269	嫄	 U+5AC4	CJK Unified Ideographs (Han)
3270	嫅	 U+5AC5	CJK Unified Ideographs (Han)
3271	嫆	 U+5AC6	CJK Unified Ideographs (Han)
3272	嫇	 U+5AC7	CJK Unified Ideographs (Han)
3273	嫈	 U+5AC8	CJK Unified Ideographs (Han)
3274	嫉	 U+5AC9	CJK Unified Ideographs (Han)
3275	嫊	 U+5ACA	CJK Unified Ideographs (Han)
3276	嫋	 U+5ACB	CJK Unified Ideographs (Han)
3277	嫌	 U+5ACC	CJK Unified Ideographs (Han)
3278	嫍	 U+5ACD	CJK Unified Ideographs (Han)
3279	嫎	 U+5ACE	CJK Unified Ideographs (Han)
3280	嫏	 U+5ACF	CJK Unified Ideographs (Han)
3281	嫐	 U+5AD0	CJK Unified Ideographs (Han)
3282	嫑	 U+5AD1	CJK Unified Ideographs (Han)
3283	嫒	 U+5AD2	CJK Unified Ideographs (Han)
3284	嫓	 U+5AD3	CJK Unified Ideographs (Han)
3285	嫔	 U+5AD4	CJK Unified Ideographs (Han)
3286	嫕	 U+5AD5	CJK Unified Ideographs (Han)
3287	嫖	 U+5AD6	CJK Unified Ideographs (Han)
3288	嫗	 U+5AD7	CJK Unified Ideographs (Han)
3289	嫘	 U+5AD8	CJK Unified Ideographs (Han)
3290	嫙	 U+5AD9	CJK Unified Ideographs (Han)
3291	嫚	 U+5ADA	CJK Unified Ideographs (Han)
3292	嫛	 U+5ADB	CJK Unified Ideographs (Han)
3293	嫜	 U+5ADC	CJK Unified Ideographs (Han)
3294	嫝	 U+5ADD	CJK Unified Ideographs (Han)
3295	嫞	 U+5ADE	CJK Unified Ideographs (Han)
3296	嫟	 U+5ADF	CJK Unified Ideographs (Han)
3297	嫠	 U+5AE0	CJK Unified Ideographs (Han)
3298	嫡	 U+5AE1	CJK Unified Ideographs (Han)
3299	嫢	 U+5AE2	CJK Unified Ideographs (Han)
3300	嫣	 U+5AE3	CJK Unified Ideographs (Han)
3301	嫤	 U+5AE4	CJK Unified Ideographs (Han)
3302	嫥	 U+5AE5	CJK Unified Ideographs (Han)
3303	嫦	 U+5AE6	CJK Unified Ideographs (Han)
3304	嫧	 U+5AE7	CJK Unified Ideographs (Han)
3305	嫨	 U+5AE8	CJK Unified Ideographs (Han)
3306	嫩	 U+5AE9	CJK Unified Ideographs (Han)
3307	嫪	 U+5AEA	CJK Unified Ideographs (Han)
3308	嫫	 U+5AEB	CJK Unified Ideographs (Han)
3309	嫬	 U+5AEC	CJK Unified Ideographs (Han)
3310	嫭	 U+5AED	CJK Unified Ideographs (Han)
3311	嫮	 U+5AEE	CJK Unified Ideographs (Han)
3312	嫯	 U+5AEF	CJK Unified Ideographs (Han)
3313	嫰	 U+5AF0	CJK Unified Ideographs (Han)
3314	嫱	 U+5AF1	CJK Unified Ideographs (Han)
3315	嫲	 U+5AF2	CJK Unified Ideographs (Han)
3316	嫳	 U+5AF3	CJK Unified Ideographs (Han)
3317	嫴	 U+5AF4	CJK Unified Ideographs (Han)
3318	嫵	 U+5AF5	CJK Unified Ideographs (Han)
3319	嫶	 U+5AF6	CJK Unified Ideographs (Han)
3320	嫷	 U+5AF7	CJK Unified Ideographs (Han)
3321	嫸	 U+5AF8	CJK Unified Ideographs (Han)
3322	嫹	 U+5AF9	CJK Unified Ideographs (Han)
3323	嫺	 U+5AFA	CJK Unified Ideographs (Han)
3324	嫻	 U+5AFB	CJK Unified Ideographs (Han)
3325	嫼	 U+5AFC	CJK Unified Ideographs (Han)
3326	嫽	 U+5AFD	CJK Unified Ideographs (Han)
3327	嫾	 U+5AFE	CJK Unified Ideographs (Han)
3328	嫿	 U+5AFF	CJK Unified Ideographs (Han)
3329	嬀	 U+5B00	CJK Unified Ideographs (Han)
3330	嬁	 U+5B01	CJK Unified Ideographs (Han)
3331	嬂	 U+5B02	CJK Unified Ideographs (Han)
3332	嬃	 U+5B03	CJK Unified Ideographs (Han)
3333	嬄	 U+5B04	CJK Unified Ideographs (Han)
3334	嬅	 U+5B05	CJK Unified Ideographs (Han)
3335	嬆	 U+5B06	CJK Unified Ideographs (Han)
3336	嬇	 U+5B07	CJK Unified Ideographs (Han)
3337	嬈	 U+5B08	CJK Unified Ideographs (Han)
3338	嬉	 U+5B09	CJK Unified Ideographs (Han)
3339	嬊	 U+5B0A	CJK Unified Ideographs (Han)
3340	嬋	 U+5B0B	CJK Unified Ideographs (Han)
3341	嬌	 U+5B0C	CJK Unified Ideographs (Han)
3342	嬍	 U+5B0D	CJK Unified Ideographs (Han)
3343	嬎	 U+5B0E	CJK Unified Ideographs (Han)
3344	嬏	 U+5B0F	CJK Unified Ideographs (Han)
3345	嬐	 U+5B10	CJK Unified Ideographs (Han)
3346	嬑	 U+5B11	CJK Unified Ideographs (Han)
3347	嬒	 U+5B12	CJK Unified Ideographs (Han)
3348	嬓	 U+5B13	CJK Unified Ideographs (Han)
3349	嬔	 U+5B14	CJK Unified Ideographs (Han)
3350	嬕	 U+5B15	CJK Unified Ideographs (Han)
3351	嬖	 U+5B16	CJK Unified Ideographs (Han)
3352	嬗	 U+5B17	CJK Unified Ideographs (Han)
3353	嬘	 U+5B18	CJK Unified Ideographs (Han)
3354	嬙	 U+5B19	CJK Unified Ideographs (Han)
3355	嬚	 U+5B1A	CJK Unified Ideographs (Han)
3356	嬛	 U+5B1B	CJK Unified Ideographs (Han)
3357	嬜	 U+5B1C	CJK Unified Ideographs (Han)
3358	嬝	 U+5B1D	CJK Unified Ideographs (Han)
3359	嬞	 U+5B1E	CJK Unified Ideographs (Han)
3360	嬟	 U+5B1F	CJK Unified Ideographs (Han)
3361	嬠	 U+5B20	CJK Unified Ideographs (Han)
3362	嬡	 U+5B21	CJK Unified Ideographs (Han)
3363	嬢	 U+5B22	CJK Unified Ideographs (Han)
3364	嬣	 U+5B23	CJK Unified Ideographs (Han)
3365	嬤	 U+5B24	CJK Unified Ideographs (Han)
3366	嬥	 U+5B25	CJK Unified Ideographs (Han)
3367	嬦	 U+5B26	CJK Unified Ideographs (Han)
3368	嬧	 U+5B27	CJK Unified Ideographs (Han)
3369	嬨	 U+5B28	CJK Unified Ideographs (Han)
3370	嬩	 U+5B29	CJK Unified Ideographs (Han)
3371	嬪	 U+5B2A	CJK Unified Ideographs (Han)
3372	嬫	 U+5B2B	CJK Unified Ideographs (Han)
3373	嬬	 U+5B2C	CJK Unified Ideographs (Han)
3374	嬭	 U+5B2D	CJK Unified Ideographs (Han)
3375	嬮	 U+5B2E	CJK Unified Ideographs (Han)
3376	嬯	 U+5B2F	CJK Unified Ideographs (Han)
3377	嬰	 U+5B30	CJK Unified Ideographs (Han)
3378	嬱	 U+5B31	CJK Unified Ideographs (Han)
3379	嬲	 U+5B32	CJK Unified Ideographs (Han)
3380	嬳	 U+5B33	CJK Unified Ideographs (Han)
3381	嬴	 U+5B34	CJK Unified Ideographs (Han)
3382	嬵	 U+5B35	CJK Unified Ideographs (Han)
3383	嬶	 U+5B36	CJK Unified Ideographs (Han)
3384	嬷	 U+5B37	CJK Unified Ideographs (Han)
3385	嬸	 U+5B38	CJK Unified Ideographs (Han)
3386	嬹	 U+5B39	CJK Unified Ideographs (Han)
3387	嬺	 U+5B3A	CJK Unified Ideographs (Han)
3388	嬻	 U+5B3B	CJK Unified Ideographs (Han)
3389	嬼	 U+5B3C	CJK Unified Ideographs (Han)
3390	嬽	 U+5B3D	CJK Unified Ideographs (Han)
3391	嬾	 U+5B3E	CJK Unified Ideographs (Han)
3392	嬿	 U+5B3F	CJK Unified Ideographs (Han)
3393	孀	 U+5B40	CJK Unified Ideographs (Han)
3394	孁	 U+5B41	CJK Unified Ideographs (Han)
3395	孂	 U+5B42	CJK Unified Ideographs (Han)
3396	孃	 U+5B43	CJK Unified Ideographs (Han)
3397	孄	 U+5B44	CJK Unified Ideographs (Han)
3398	孅	 U+5B45	CJK Unified Ideographs (Han)
3399	孆	 U+5B46	CJK Unified Ideographs (Han)
3400	孇	 U+5B47	CJK Unified Ideographs (Han)
3401	孈	 U+5B48	CJK Unified Ideographs (Han)
3402	孉	 U+5B49	CJK Unified Ideographs (Han)
3403	孊	 U+5B4A	CJK Unified Ideographs (Han)
3404	孋	 U+5B4B	CJK Unified Ideographs (Han)
3405	孌	 U+5B4C	CJK Unified Ideographs (Han)
3406	孍	 U+5B4D	CJK Unified Ideographs (Han)
3407	孎	 U+5B4E	CJK Unified Ideographs (Han)
3408	孏	 U+5B4F	CJK Unified Ideographs (Han)
3409	子	 U+5B50	CJK Unified Ideographs (Han)
3410	孑	 U+5B51	CJK Unified Ideographs (Han)
3411	孒	 U+5B52	CJK Unified Ideographs (Han)
3412	孓	 U+5B53	CJK Unified Ideographs (Han)
3413	孔	 U+5B54	CJK Unified Ideographs (Han)
3414	孕	 U+5B55	CJK Unified Ideographs (Han)
3415	孖	 U+5B56	CJK Unified Ideographs (Han)
3416	字	 U+5B57	CJK Unified Ideographs (Han)
3417	存	 U+5B58	CJK Unified Ideographs (Han)
3418	孙	 U+5B59	CJK Unified Ideographs (Han)
3419	孚	 U+5B5A	CJK Unified Ideographs (Han)
3420	孛	 U+5B5B	CJK Unified Ideographs (Han)
3421	孜	 U+5B5C	CJK Unified Ideographs (Han)
3422	孝	 U+5B5D	CJK Unified Ideographs (Han)
3423	孞	 U+5B5E	CJK Unified Ideographs (Han)
3424	孟	 U+5B5F	CJK Unified Ideographs (Han)
3425	孠	 U+5B60	CJK Unified Ideographs (Han)
3426	孡	 U+5B61	CJK Unified Ideographs (Han)
3427	孢	 U+5B62	CJK Unified Ideographs (Han)
3428	季	 U+5B63	CJK Unified Ideographs (Han)
3429	孤	 U+5B64	CJK Unified Ideographs (Han)
3430	孥	 U+5B65	CJK Unified Ideographs (Han)
3431	学	 U+5B66	CJK Unified Ideographs (Han)
3432	孧	 U+5B67	CJK Unified Ideographs (Han)
3433	孨	 U+5B68	CJK Unified Ideographs (Han)
3434	孩	 U+5B69	CJK Unified Ideographs (Han)
3435	孪	 U+5B6A	CJK Unified Ideographs (Han)
3436	孫	 U+5B6B	CJK Unified Ideographs (Han)
3437	孬	 U+5B6C	CJK Unified Ideographs (Han)
3438	孭	 U+5B6D	CJK Unified Ideographs (Han)
3439	孮	 U+5B6E	CJK Unified Ideographs (Han)
3440	孯	 U+5B6F	CJK Unified Ideographs (Han)
3441	孰	 U+5B70	CJK Unified Ideographs (Han)
3442	孱	 U+5B71	CJK Unified Ideographs (Han)
3443	孲	 U+5B72	CJK Unified Ideographs (Han)
3444	孳	 U+5B73	CJK Unified Ideographs (Han)
3445	孴	 U+5B74	CJK Unified Ideographs (Han)
3446	孵	 U+5B75	CJK Unified Ideographs (Han)
3447	孶	 U+5B76	CJK Unified Ideographs (Han)
3448	孷	 U+5B77	CJK Unified Ideographs (Han)
3449	學	 U+5B78	CJK Unified Ideographs (Han)
3450	孹	 U+5B79	CJK Unified Ideographs (Han)
3451	孺	 U+5B7A	CJK Unified Ideographs (Han)
3452	孻	 U+5B7B	CJK Unified Ideographs (Han)
3453	孼	 U+5B7C	CJK Unified Ideographs (Han)
3454	孽	 U+5B7D	CJK Unified Ideographs (Han)
3455	孾	 U+5B7E	CJK Unified Ideographs (Han)
3456	孿	 U+5B7F	CJK Unified Ideographs (Han)
3457	宀	 U+5B80	CJK Unified Ideographs (Han)
3458	宁	 U+5B81	CJK Unified Ideographs (Han)
3459	宂	 U+5B82	CJK Unified Ideographs (Han)
3460	它	 U+5B83	CJK Unified Ideographs (Han)
3461	宄	 U+5B84	CJK Unified Ideographs (Han)
3462	宅	 U+5B85	CJK Unified Ideographs (Han)
3463	宆	 U+5B86	CJK Unified Ideographs (Han)
3464	宇	 U+5B87	CJK Unified Ideographs (Han)
3465	守	 U+5B88	CJK Unified Ideographs (Han)
3466	安	 U+5B89	CJK Unified Ideographs (Han)
3467	宊	 U+5B8A	CJK Unified Ideographs (Han)
3468	宋	 U+5B8B	CJK Unified Ideographs (Han)
3469	完	 U+5B8C	CJK Unified Ideographs (Han)
3470	宍	 U+5B8D	CJK Unified Ideographs (Han)
3471	宎	 U+5B8E	CJK Unified Ideographs (Han)
3472	宏	 U+5B8F	CJK Unified Ideographs (Han)
3473	宐	 U+5B90	CJK Unified Ideographs (Han)
3474	宑	 U+5B91	CJK Unified Ideographs (Han)
3475	宒	 U+5B92	CJK Unified Ideographs (Han)
3476	宓	 U+5B93	CJK Unified Ideographs (Han)
3477	宔	 U+5B94	CJK Unified Ideographs (Han)
3478	宕	 U+5B95	CJK Unified Ideographs (Han)
3479	宖	 U+5B96	CJK Unified Ideographs (Han)
3480	宗	 U+5B97	CJK Unified Ideographs (Han)
3481	官	 U+5B98	CJK Unified Ideographs (Han)
3482	宙	 U+5B99	CJK Unified Ideographs (Han)
3483	定	 U+5B9A	CJK Unified Ideographs (Han)
3484	宛	 U+5B9B	CJK Unified Ideographs (Han)
3485	宜	 U+5B9C	CJK Unified Ideographs (Han)
3486	宝	 U+5B9D	CJK Unified Ideographs (Han)
3487	实	 U+5B9E	CJK Unified Ideographs (Han)
3488	実	 U+5B9F	CJK Unified Ideographs (Han)
3489	宠	 U+5BA0	CJK Unified Ideographs (Han)
3490	审	 U+5BA1	CJK Unified Ideographs (Han)
3491	客	 U+5BA2	CJK Unified Ideographs (Han)
3492	宣	 U+5BA3	CJK Unified Ideographs (Han)
3493	室	 U+5BA4	CJK Unified Ideographs (Han)
3494	宥	 U+5BA5	CJK Unified Ideographs (Han)
3495	宦	 U+5BA6	CJK Unified Ideographs (Han)
3496	宧	 U+5BA7	CJK Unified Ideographs (Han)
3497	宨	 U+5BA8	CJK Unified Ideographs (Han)
3498	宩	 U+5BA9	CJK Unified Ideographs (Han)
3499	宪	 U+5BAA	CJK Unified Ideographs (Han)
3500	宫	 U+5BAB	CJK Unified Ideographs (Han)
3501	宬	 U+5BAC	CJK Unified Ideographs (Han)
3502	宭	 U+5BAD	CJK Unified Ideographs (Han)
3503	宮	 U+5BAE	CJK Unified Ideographs (Han)
3504	宯	 U+5BAF	CJK Unified Ideographs (Han)
3505	宰	 U+5BB0	CJK Unified Ideographs (Han)
3506	宱	 U+5BB1	CJK Unified Ideographs (Han)
3507	宲	 U+5BB2	CJK Unified Ideographs (Han)
3508	害	 U+5BB3	CJK Unified Ideographs (Han)
3509	宴	 U+5BB4	CJK Unified Ideographs (Han)
3510	宵	 U+5BB5	CJK Unified Ideographs (Han)
3511	家	 U+5BB6	CJK Unified Ideographs (Han)
3512	宷	 U+5BB7	CJK Unified Ideographs (Han)
3513	宸	 U+5BB8	CJK Unified Ideographs (Han)
3514	容	 U+5BB9	CJK Unified Ideographs (Han)
3515	宺	 U+5BBA	CJK Unified Ideographs (Han)
3516	宻	 U+5BBB	CJK Unified Ideographs (Han)
3517	宼	 U+5BBC	CJK Unified Ideographs (Han)
3518	宽	 U+5BBD	CJK Unified Ideographs (Han)
3519	宾	 U+5BBE	CJK Unified Ideographs (Han)
3520	宿	 U+5BBF	CJK Unified Ideographs (Han)
3521	寀	 U+5BC0	CJK Unified Ideographs (Han)
3522	寁	 U+5BC1	CJK Unified Ideographs (Han)
3523	寂	 U+5BC2	CJK Unified Ideographs (Han)
3524	寃	 U+5BC3	CJK Unified Ideographs (Han)
3525	寄	 U+5BC4	CJK Unified Ideographs (Han)
3526	寅	 U+5BC5	CJK Unified Ideographs (Han)
3527	密	 U+5BC6	CJK Unified Ideographs (Han)
3528	寇	 U+5BC7	CJK Unified Ideographs (Han)
3529	寈	 U+5BC8	CJK Unified Ideographs (Han)
3530	寉	 U+5BC9	CJK Unified Ideographs (Han)
3531	寊	 U+5BCA	CJK Unified Ideographs (Han)
3532	寋	 U+5BCB	CJK Unified Ideographs (Han)
3533	富	 U+5BCC	CJK Unified Ideographs (Han)
3534	寍	 U+5BCD	CJK Unified Ideographs (Han)
3535	寎	 U+5BCE	CJK Unified Ideographs (Han)
3536	寏	 U+5BCF	CJK Unified Ideographs (Han)
3537	寐	 U+5BD0	CJK Unified Ideographs (Han)
3538	寑	 U+5BD1	CJK Unified Ideographs (Han)
3539	寒	 U+5BD2	CJK Unified Ideographs (Han)
3540	寓	 U+5BD3	CJK Unified Ideographs (Han)
3541	寔	 U+5BD4	CJK Unified Ideographs (Han)
3542	寕	 U+5BD5	CJK Unified Ideographs (Han)
3543	寖	 U+5BD6	CJK Unified Ideographs (Han)
3544	寗	 U+5BD7	CJK Unified Ideographs (Han)
3545	寘	 U+5BD8	CJK Unified Ideographs (Han)
3546	寙	 U+5BD9	CJK Unified Ideographs (Han)
3547	寚	 U+5BDA	CJK Unified Ideographs (Han)
3548	寛	 U+5BDB	CJK Unified Ideographs (Han)
3549	寜	 U+5BDC	CJK Unified Ideographs (Han)
3550	寝	 U+5BDD	CJK Unified Ideographs (Han)
3551	寞	 U+5BDE	CJK Unified Ideographs (Han)
3552	察	 U+5BDF	CJK Unified Ideographs (Han)
3553	寠	 U+5BE0	CJK Unified Ideographs (Han)
3554	寡	 U+5BE1	CJK Unified Ideographs (Han)
3555	寢	 U+5BE2	CJK Unified Ideographs (Han)
3556	寣	 U+5BE3	CJK Unified Ideographs (Han)
3557	寤	 U+5BE4	CJK Unified Ideographs (Han)
3558	寥	 U+5BE5	CJK Unified Ideographs (Han)
3559	實	 U+5BE6	CJK Unified Ideographs (Han)
3560	寧	 U+5BE7	CJK Unified Ideographs (Han)
3561	寨	 U+5BE8	CJK Unified Ideographs (Han)
3562	審	 U+5BE9	CJK Unified Ideographs (Han)
3563	寪	 U+5BEA	CJK Unified Ideographs (Han)
3564	寫	 U+5BEB	CJK Unified Ideographs (Han)
3565	寬	 U+5BEC	CJK Unified Ideographs (Han)
3566	寭	 U+5BED	CJK Unified Ideographs (Han)
3567	寮	 U+5BEE	CJK Unified Ideographs (Han)
3568	寯	 U+5BEF	CJK Unified Ideographs (Han)
3569	寰	 U+5BF0	CJK Unified Ideographs (Han)
3570	寱	 U+5BF1	CJK Unified Ideographs (Han)
3571	寲	 U+5BF2	CJK Unified Ideographs (Han)
3572	寳	 U+5BF3	CJK Unified Ideographs (Han)
3573	寴	 U+5BF4	CJK Unified Ideographs (Han)
3574	寵	 U+5BF5	CJK Unified Ideographs (Han)
3575	寶	 U+5BF6	CJK Unified Ideographs (Han)
3576	寷	 U+5BF7	CJK Unified Ideographs (Han)
3577	寸	 U+5BF8	CJK Unified Ideographs (Han)
3578	对	 U+5BF9	CJK Unified Ideographs (Han)
3579	寺	 U+5BFA	CJK Unified Ideographs (Han)
3580	寻	 U+5BFB	CJK Unified Ideographs (Han)
3581	导	 U+5BFC	CJK Unified Ideographs (Han)
3582	寽	 U+5BFD	CJK Unified Ideographs (Han)
3583	対	 U+5BFE	CJK Unified Ideographs (Han)
3584	寿	 U+5BFF	CJK Unified Ideographs (Han)
3585	尀	 U+5C00	CJK Unified Ideographs (Han)
3586	封	 U+5C01	CJK Unified Ideographs (Han)
3587	専	 U+5C02	CJK Unified Ideographs (Han)
3588	尃	 U+5C03	CJK Unified Ideographs (Han)
3589	射	 U+5C04	CJK Unified Ideographs (Han)
3590	尅	 U+5C05	CJK Unified Ideographs (Han)
3591	将	 U+5C06	CJK Unified Ideographs (Han)
3592	將	 U+5C07	CJK Unified Ideographs (Han)
3593	專	 U+5C08	CJK Unified Ideographs (Han)
3594	尉	 U+5C09	CJK Unified Ideographs (Han)
3595	尊	 U+5C0A	CJK Unified Ideographs (Han)
3596	尋	 U+5C0B	CJK Unified Ideographs (Han)
3597	尌	 U+5C0C	CJK Unified Ideographs (Han)
3598	對	 U+5C0D	CJK Unified Ideographs (Han)
3599	導	 U+5C0E	CJK Unified Ideographs (Han)
3600	小	 U+5C0F	CJK Unified Ideographs (Han)
3601	尐	 U+5C10	CJK Unified Ideographs (Han)
3602	少	 U+5C11	CJK Unified Ideographs (Han)
3603	尒	 U+5C12	CJK Unified Ideographs (Han)
3604	尓	 U+5C13	CJK Unified Ideographs (Han)
3605	尔	 U+5C14	CJK Unified Ideographs (Han)
3606	尕	 U+5C15	CJK Unified Ideographs (Han)
3607	尖	 U+5C16	CJK Unified Ideographs (Han)
3608	尗	 U+5C17	CJK Unified Ideographs (Han)
3609	尘	 U+5C18	CJK Unified Ideographs (Han)
3610	尙	 U+5C19	CJK Unified Ideographs (Han)
3611	尚	 U+5C1A	CJK Unified Ideographs (Han)
3612	尛	 U+5C1B	CJK Unified Ideographs (Han)
3613	尜	 U+5C1C	CJK Unified Ideographs (Han)
3614	尝	 U+5C1D	CJK Unified Ideographs (Han)
3615	尞	 U+5C1E	CJK Unified Ideographs (Han)
3616	尟	 U+5C1F	CJK Unified Ideographs (Han)
3617	尠	 U+5C20	CJK Unified Ideographs (Han)
3618	尡	 U+5C21	CJK Unified Ideographs (Han)
3619	尢	 U+5C22	CJK Unified Ideographs (Han)
3620	尣	 U+5C23	CJK Unified Ideographs (Han)
3621	尤	 U+5C24	CJK Unified Ideographs (Han)
3622	尥	 U+5C25	CJK Unified Ideographs (Han)
3623	尦	 U+5C26	CJK Unified Ideographs (Han)
3624	尧	 U+5C27	CJK Unified Ideographs (Han)
3625	尨	 U+5C28	CJK Unified Ideographs (Han)
3626	尩	 U+5C29	CJK Unified Ideographs (Han)
3627	尪	 U+5C2A	CJK Unified Ideographs (Han)
3628	尫	 U+5C2B	CJK Unified Ideographs (Han)
3629	尬	 U+5C2C	CJK Unified Ideographs (Han)
3630	尭	 U+5C2D	CJK Unified Ideographs (Han)
3631	尮	 U+5C2E	CJK Unified Ideographs (Han)
3632	尯	 U+5C2F	CJK Unified Ideographs (Han)
3633	尰	 U+5C30	CJK Unified Ideographs (Han)
3634	就	 U+5C31	CJK Unified Ideographs (Han)
3635	尲	 U+5C32	CJK Unified Ideographs (Han)
3636	尳	 U+5C33	CJK Unified Ideographs (Han)
3637	尴	 U+5C34	CJK Unified Ideographs (Han)
3638	尵	 U+5C35	CJK Unified Ideographs (Han)
3639	尶	 U+5C36	CJK Unified Ideographs (Han)
3640	尷	 U+5C37	CJK Unified Ideographs (Han)
3641	尸	 U+5C38	CJK Unified Ideographs (Han)
3642	尹	 U+5C39	CJK Unified Ideographs (Han)
3643	尺	 U+5C3A	CJK Unified Ideographs (Han)
3644	尻	 U+5C3B	CJK Unified Ideographs (Han)
3645	尼	 U+5C3C	CJK Unified Ideographs (Han)
3646	尽	 U+5C3D	CJK Unified Ideographs (Han)
3647	尾	 U+5C3E	CJK Unified Ideographs (Han)
3648	尿	 U+5C3F	CJK Unified Ideographs (Han)
3649	局	 U+5C40	CJK Unified Ideographs (Han)
3650	屁	 U+5C41	CJK Unified Ideographs (Han)
3651	层	 U+5C42	CJK Unified Ideographs (Han)
3652	屃	 U+5C43	CJK Unified Ideographs (Han)
3653	屄	 U+5C44	CJK Unified Ideographs (Han)
3654	居	 U+5C45	CJK Unified Ideographs (Han)
3655	屆	 U+5C46	CJK Unified Ideographs (Han)
3656	屇	 U+5C47	CJK Unified Ideographs (Han)
3657	屈	 U+5C48	CJK Unified Ideographs (Han)
3658	屉	 U+5C49	CJK Unified Ideographs (Han)
3659	届	 U+5C4A	CJK Unified Ideographs (Han)
3660	屋	 U+5C4B	CJK Unified Ideographs (Han)
3661	屌	 U+5C4C	CJK Unified Ideographs (Han)
3662	屍	 U+5C4D	CJK Unified Ideographs (Han)
3663	屎	 U+5C4E	CJK Unified Ideographs (Han)
3664	屏	 U+5C4F	CJK Unified Ideographs (Han)
3665	屐	 U+5C50	CJK Unified Ideographs (Han)
3666	屑	 U+5C51	CJK Unified Ideographs (Han)
3667	屒	 U+5C52	CJK Unified Ideographs (Han)
3668	屓	 U+5C53	CJK Unified Ideographs (Han)
3669	屔	 U+5C54	CJK Unified Ideographs (Han)
3670	展	 U+5C55	CJK Unified Ideographs (Han)
3671	屖	 U+5C56	CJK Unified Ideographs (Han)
3672	屗	 U+5C57	CJK Unified Ideographs (Han)
3673	屘	 U+5C58	CJK Unified Ideographs (Han)
3674	屙	 U+5C59	CJK Unified Ideographs (Han)
3675	屚	 U+5C5A	CJK Unified Ideographs (Han)
3676	屛	 U+5C5B	CJK Unified Ideographs (Han)
3677	屜	 U+5C5C	CJK Unified Ideographs (Han)
3678	屝	 U+5C5D	CJK Unified Ideographs (Han)
3679	属	 U+5C5E	CJK Unified Ideographs (Han)
3680	屟	 U+5C5F	CJK Unified Ideographs (Han)
3681	屠	 U+5C60	CJK Unified Ideographs (Han)
3682	屡	 U+5C61	CJK Unified Ideographs (Han)
3683	屢	 U+5C62	CJK Unified Ideographs (Han)
3684	屣	 U+5C63	CJK Unified Ideographs (Han)
3685	層	 U+5C64	CJK Unified Ideographs (Han)
3686	履	 U+5C65	CJK Unified Ideographs (Han)
3687	屦	 U+5C66	CJK Unified Ideographs (Han)
3688	屧	 U+5C67	CJK Unified Ideographs (Han)
3689	屨	 U+5C68	CJK Unified Ideographs (Han)
3690	屩	 U+5C69	CJK Unified Ideographs (Han)
3691	屪	 U+5C6A	CJK Unified Ideographs (Han)
3692	屫	 U+5C6B	CJK Unified Ideographs (Han)
3693	屬	 U+5C6C	CJK Unified Ideographs (Han)
3694	屭	 U+5C6D	CJK Unified Ideographs (Han)
3695	屮	 U+5C6E	CJK Unified Ideographs (Han)
3696	屯	 U+5C6F	CJK Unified Ideographs (Han)
3697	屰	 U+5C70	CJK Unified Ideographs (Han)
3698	山	 U+5C71	CJK Unified Ideographs (Han)
3699	屲	 U+5C72	CJK Unified Ideographs (Han)
3700	屳	 U+5C73	CJK Unified Ideographs (Han)
3701	屴	 U+5C74	CJK Unified Ideographs (Han)
3702	屵	 U+5C75	CJK Unified Ideographs (Han)
3703	屶	 U+5C76	CJK Unified Ideographs (Han)
3704	屷	 U+5C77	CJK Unified Ideographs (Han)
3705	屸	 U+5C78	CJK Unified Ideographs (Han)
3706	屹	 U+5C79	CJK Unified Ideographs (Han)
3707	屺	 U+5C7A	CJK Unified Ideographs (Han)
3708	屻	 U+5C7B	CJK Unified Ideographs (Han)
3709	屼	 U+5C7C	CJK Unified Ideographs (Han)
3710	屽	 U+5C7D	CJK Unified Ideographs (Han)
3711	屾	 U+5C7E	CJK Unified Ideographs (Han)
3712	屿	 U+5C7F	CJK Unified Ideographs (Han)
3713	岀	 U+5C80	CJK Unified Ideographs (Han)
3714	岁	 U+5C81	CJK Unified Ideographs (Han)
3715	岂	 U+5C82	CJK Unified Ideographs (Han)
3716	岃	 U+5C83	CJK Unified Ideographs (Han)
3717	岄	 U+5C84	CJK Unified Ideographs (Han)
